-408	17	3.86672e-48	0.133701
-420	24	8.02416e-68	0.160519
-376	5	1.57475e-62	0.0661626
-364	2	5.65976e-240	0.0317627
-372	4	9.07507e-92	0.0570474
-394	11	5.97209e-31	0.105462
-368	3	1.01977e-140	0.0461685
-379	6	1.69933e-43	0.0741693
-418	23	5.70696e-65	0.156967
-391	10	1.12243e-28	0.0999881
-382	7	9.01092e-32	0.0813935
-388	9	1.25324e-25	0.0941975
-385	8	1.11904e-25	0.088028
-375	5	8.09057e-62	0.0661649
-363	2	1.72004e-238	0.0317677
-407	17	1.54027e-47	0.133702
-371	4	6.89619e-91	0.0570501
-367	3	1.29675e-139	0.0461719
-422	26	9.04769e-75	0.167401
-426	29	7.24694e-83	0.177227
-378	6	6.16551e-43	0.0741715
-398	13	7.25979e-38	0.115641
-414	21	7.02714e-61	0.149612
-381	7	2.32897e-31	0.0813955
-400	14	3.1554e-39	0.12041
-374	5	4.12289e-61	0.0661673
-384	8	1.96074e-25	0.0880298
-362	2	5.19278e-237	0.0317727
-412	20	2.85349e-56	0.145796
-395	12	3.89572e-34	0.11067
-370	4	5.20223e-90	0.0570529
-366	3	1.63784e-138	0.0461754
-410	19	3.00428e-53	0.141879
-404	16	4.62544e-45	0.129423
-377	6	2.21571e-42	0.0741736
-406	17	1.35597e-47	0.133703
-424	28	7.39366e-80	0.174013
-392	11	2.15423e-31	0.105465
-397	13	4.06111e-37	0.115643
-380	7	5.94726e-31	0.0813974
-361	2	1.55731e-235	0.0317776
-418	24	3.86995e-70	0.160521
-383	8	3.37174e-25	0.0880316
-386	9	3.68606e-26	0.0942009
-365	3	2.05463e-137	0.0461788
-394	12	2.4492e-36	0.110671
-376	6	7.88636e-42	0.0741757
-422	27	6.33465e-77	0.170739
-416	23	6.686e-66	0.156969
-403	16	1.08715e-44	0.129424
-391	11	1.31142e-32	0.105467
-360	2	4.63935e-234	0.0317826
-379	7	1.50024e-30	0.0813994
-372	5	1.04454e-59	0.0661721
-388	10	7.61966e-29	0.0999929
-364	3	2.55996e-136	0.0461822
-368	4	2.8957e-88	0.0570584
-385	9	8.42572e-27	0.0942026
-398	14	1.72058e-39	0.120412
-375	6	2.77986e-41	0.0741779
-412	21	5.48841e-59	0.149614
-424	29	4.81199e-84	0.177229
-359	2	1.37289e-232	0.0317876
-400	15	3.0928e-42	0.125
-371	5	5.19254e-59	0.0661745
-378	7	3.73784e-30	0.0814013
-363	3	3.16779e-135	0.0461856
-367	4	2.13653e-87	0.0570612
-408	19	2.28189e-54	0.141881
-395	13	2.17339e-36	0.115645
-404	17	2.99776e-48	0.133706
-381	8	9.40243e-25	0.0880352
-384	9	2.06702e-28	0.0942042
-418	25	6.28714e-71	0.163998
-374	6	9.70325e-41	0.07418
-358	2	4.03554e-231	0.0317925
-392	12	9.17277e-34	0.110674
-422	28	2.84428e-80	0.174015
-370	5	2.55979e-58	0.0661769
-362	3	3.89309e-134	0.046189
-377	7	9.19648e-30	0.0814032
-366	4	1.56467e-86	0.057064
-389	11	3.30692e-31	0.10547
-380	8	1.52266e-24	0.088037
-386	10	2.69324e-28	0.099996
-394	13	1.16015e-36	0.115647
-383	9	1.42876e-26	0.0942059
-403	17	1.47117e-47	0.133707
-357	2	1.17828e-229	0.0317975
-414	23	7.43591e-65	0.156971
-420	27	4.90938e-77	0.170741
-361	3	4.75156e-133	0.0461924
-365	4	1.13733e-85	0.0570667
-376	7	2.23401e-29	0.0814052
-412	22	4.15983e-62	0.153337
-388	11	5.476e-31	0.105471
-398	15	4.62403e-42	0.125002
-379	8	2.41343e-24	0.0880388
-356	2	3.41716e-228	0.0318025
-382	9	4.65174e-26	0.0942076
-372	6	1.14762e-39	0.0741842
-400	16	2.95147e-45	0.129428
-418	26	5.59072e-74	0.167404
-408	20	1.82507e-56	0.145801
-360	3	5.75929e-132	0.0461959
-368	5	6.06552e-57	0.0661816
-404	18	8.24794e-52	0.137856
-364	4	8.20499e-85	0.0570695
-422	29	4.76363e-83	0.17723
-375	7	5.35708e-29	0.0814071
-395	14	3.71266e-39	0.120416
-355	2	9.84342e-227	0.0318074
-378	8	3.74075e-24	0.0880406
-416	25	4.70724e-71	0.164
-371	6	3.88787e-39	0.0741864
-359	3	6.93239e-131	0.0461993
-392	13	4.32681e-37	0.115649
-367	5	2.91515e-56	0.066184
-363	4	5.8747e-84	0.0570723
-414	24	2.39311e-68	0.160525
-374	7	1.26785e-28	0.0814091
-401	17	2.16705e-48	0.133709
-354	2	2.81631e-225	0.0318124
-394	14	3.23957e-39	0.120418
-377	8	5.66446e-24	0.0880424
-386	11	2.46805e-31	0.105474
-370	6	1.30382e-38	0.0741885
-412	23	1.55049e-66	0.156973
-358	3	8.28639e-130	0.0462027
-383	10	5.95602e-29	0.100001
-366	5	1.38909e-55	0.0661864
-362	4	4.17438e-83	0.057075
-391	13	1.72957e-36	0.115651
-418	27	1.16413e-77	0.170743
-410	22	1.23438e-62	0.153339
-353	2	8.00315e-224	0.0318173
-398	16	8.52896e-45	0.12943
-408	21	4.78774e-59	0.149618
-388	12	1.01171e-34	0.11068
-400	17	2.71256e-48	0.13371
-376	8	8.37068e-24	0.0880442
-357	3	9.83571e-129	0.0462061
-404	19	2.93524e-55	0.141886
-385	11	2.1705e-32	0.105476
-379	9	1.36958e-25	0.0942126
-361	4	2.94362e-82	0.0570778
-352	2	2.2588e-222	0.0318223
-395	15	5.82237e-42	0.125006
-372	7	6.82132e-28	0.0814129
-420	29	5.19528e-83	0.177232
-397	16	1.12906e-45	0.129432
-356	3	1.15929e-127	0.0462095
-368	6	1.42186e-37	0.0741928
-360	4	2.05987e-81	0.0570806
-364	5	3.07328e-54	0.0661912
-392	14	2.27524e-40	0.12042
-378	9	1.27181e-25	0.0942143
-351	2	6.33172e-221	0.0318273
-403	19	1.50711e-53	0.141887
-412	24	3.69069e-68	0.160527
-371	7	1.55003e-27	0.0814149
-418	28	7.61012e-80	0.174019
-394	15	5.87998e-42	0.125007
-389	13	9.75787e-37	0.115653
-355	3	1.35679e-126	0.0462129
-410	23	6.4168e-65	0.156975
-367	6	4.62276e-37	0.0741949
-374	8	1.69031e-23	0.0880478
-359	4	1.43037e-80	0.0570833
-363	5	1.42677e-53	0.0661936
-350	2	1.76272e-219	0.0318322
-377	9	9.43496e-26	0.094216
-383	11	3.18952e-31	0.105479
-380	10	1.46794e-28	0.100006
-398	17	1.38019e-47	0.133713
-406	21	1.39486e-59	0.14962
-370	7	3.47318e-27	0.0814168
-400	18	1.90071e-51	0.137861
-404	20	7.6978e-57	0.145805
-354	3	1.57672e-125	0.0462164
-388	13	1.5975e-38	0.115655
-366	6	1.48721e-36	0.074197
-358	4	9.85573e-80	0.0570861
-349	2	4.87368e-218	0.0318372
-362	5	6.56579e-53	0.066196
-385	12	8.21063e-34	0.110684
-376	9	5.06769e-26	0.0942177
-395	16	9.35104e-45	0.129434
-382	11	5.29115e-31	0.10548
-379	10	2.40212e-28	0.100007
-353	3	1.8193e-124	0.0462198
-397	17	2.0337e-48	0.133714
-412	25	8.37345e-71	0.164004
-348	2	1.33823e-216	0.0318421
-418	29	2.35296e-84	0.177234
-361	5	2.99483e-52	0.0661983
-372	8	3.04287e-23	0.0880514
-392	15	4.11787e-43	0.12501
-375	9	1.39313e-26	0.0942193
-352	3	2.08427e-123	0.0462232
-378	10	2.45566e-28	0.100009
-368	7	1.67035e-26	0.0814207
-394	16	9.18983e-45	0.129435
-347	2	3.64918e-215	0.0318471
-408	23	2.52794e-65	0.156977
-356	4	4.57096e-78	0.0570916
-364	6	1.4908e-35	0.0742013
-360	5	1.35389e-51	0.0662007
-371	8	3.89116e-23	0.0880532
-398	18	2.11203e-50	0.137863
-386	13	1.88197e-36	0.115658
-404	21	3.09881e-59	0.149622
-400	19	4.13768e-55	0.14189
-351	3	2.37077e-122	0.0462266
-374	9	7.7874e-30	0.094221
-383	12	3.50565e-35	0.110687
-367	7	3.58322e-26	0.0814226
-414	27	7.68045e-78	0.170747
-346	2	9.88193e-214	0.031852
-380	11	1.90077e-31	0.105483
-355	4	3.07645e-77	0.0570944
-363	6	4.64406e-35	0.0742034
-359	5	6.06592e-51	0.0662031
-388	14	3.97651e-41	0.120425
-370	8	4.80258e-23	0.088055
-395	17	1.46296e-47	0.133716
-350	3	2.67731e-121	0.04623
-412	26	7.97818e-75	0.16741
-385	13	1.89628e-36	0.115659
-345	2	2.65743e-212	0.031857
-366	7	7.57165e-26	0.0814246
-354	4	2.05427e-76	0.0570972
-376	10	4.42919e-29	0.100012
-379	11	3.80227e-33	0.105485
-362	6	1.43092e-34	0.0742055
-358	5	2.69329e-50	0.0662055
-392	16	1.34613e-45	0.129438
-416	29	6.93337e-83	0.177236
-349	3	3.0017e-120	0.0462334
-408	24	2.88618e-69	0.16053
-344	2	7.09651e-211	0.031862
-394	17	1.31549e-47	0.133718
-372	9	5.20371e-26	0.0942244
-353	4	1.36086e-75	0.0570999
-406	23	3.04395e-65	0.156979
-357	5	1.18499e-49	0.0662079
-378	11	1.09697e-31	0.105486
-404	22	6.22372e-62	0.153345
-414	28	6.04795e-80	0.174022
-398	19	3.11551e-53	0.141893
-348	3	3.34105e-119	0.0462368
-400	20	7.50317e-58	0.145809
-368	8	6.48615e-23	0.0880585
-343	2	1.88184e-209	0.0318669
-391	16	8.78883e-45	0.129439
-352	4	8.9433e-75	0.0571027
-364	7	3.22739e-25	0.0814285
-371	9	9.17624e-26	0.094226
-412	27	5.29509e-77	0.170749
-383	13	1.67111e-38	0.115662
-356	5	5.16614e-49	0.0662103
-360	6	1.31394e-33	0.0742098
-374	10	6.19246e-29	0.100015
-347	3	3.69178e-118	0.0462403
-377	11	3.87958e-31	0.105488
-388	15	3.88302e-44	0.125015
-342	2	4.95524e-208	0.0318719
-367	8	7.03089e-23	0.0880603
-397	19	7.38714e-54	0.141894
-351	4	5.83035e-74	0.0571055
-385	14	3.06902e-39	0.120429
-363	7	6.50592e-25	0.0814304
-370	9	1.13076e-25	0.0942277
-355	5	2.23155e-48	0.0662127
-359	6	3.91479e-33	0.0742119
-346	3	4.04958e-117	0.0462437
-382	13	9.94749e-37	0.115663
-341	2	1.29563e-206	0.0318768
-392	17	3.69893e-48	0.13372
-379	12	2.28392e-34	0.110693
-376	11	5.2036e-31	0.105489
-366	8	7.21186e-23	0.0880621
-414	29	2.33909e-83	0.177238
-350	4	3.77038e-73	0.0571082
-394	18	1.81403e-50	0.137868
-404	23	6.04851e-65	0.156981
-362	7	1.29017e-24	0.0814323
-354	5	9.5501e-48	0.066215
-345	3	4.40954e-116	0.0462471
-398	20	4.29203e-56	0.145812
-400	21	1.09804e-59	0.149627
-340	2	3.36376e-205	0.0318818
-372	10	2.39417e-28	0.100018
-412	28	4.81149e-80	0.174024
-375	11	3.5149e-31	0.105491
-349	4	2.41852e-72	0.057111
-391	17	1.51408e-47	0.133721
-386	15	6.52703e-42	0.125017
-353	5	4.04893e-47	0.0662174
-344	3	4.76621e-115	0.0462505
-339	2	8.67127e-204	0.0318867
-368	9	6.76568e-26	0.0942311
-383	14	3.76562e-40	0.120432
-395	19	2.85061e-53	0.141896
-388	16	1.14267e-45	0.129443
-371	10	1.95573e-28	0.10002
-348	4	1.53876e-71	0.0571137
-380	13	1.50191e-36	0.115666
-364	8	6.15471e-23	0.0880657
-374	11	7.56877e-32	0.105492
-377	12	5.27957e-34	0.110695
-343	3	5.11371e-114	0.0462539
-352	5	1.70049e-46	0.0662198
-338	2	2.21946e-202	0.0318917
-360	7	4.82268e-24	0.0814362
-356	6	9.66205e-32	0.0742183
-406	25	4.12526e-71	0.16401
-367	9	2.52038e-26	0.0942328
-392	18	7.49628e-51	0.13787
-347	4	9.71021e-71	0.0571165
-404	24	1.1544e-68	0.160534
-370	10	8.20778e-29	0.100021
-394	19	2.53821e-53	0.141897
-363	8	4.93579e-23	0.0880675
-379	13	2.25899e-37	0.115667
-342	3	5.44589e-113	0.0462573
-337	2	5.64037e-201	0.0318966
-351	5	7.07423e-46	0.0662222
-412	29	2.05436e-83	0.177239
-400	22	4.00618e-62	0.153349
-398	21	5.00296e-59	0.149629
-359	7	9.08293e-24	0.0814382
-355	6	2.74778e-31	0.0742204
-389	17	7.56613e-49	0.133723
-366	9	1.05142e-27	0.0942344
-346	4	6.0772e-70	0.0571193
-410	28	6.67336e-81	0.174026
-336	2	1.42316e-199	0.0319015
-362	8	3.43815e-23	0.0880693
-350	5	2.9149e-45	0.0662246
-372	11	2.45296e-31	0.105495
-386	16	9.38464e-45	0.129445
-358	7	1.67999e-23	0.0814401
-354	6	7.7213e-31	0.0742225
-395	20	3.32139e-56	0.145815
-408	27	2.92289e-78	0.170752
-345	4	3.77204e-69	0.057122
-383	15	2.73379e-42	0.125021
-388	17	5.09933e-48	0.133725
-335	2	3.56513e-198	0.0319065
-340	3	6.03932e-111	0.0462641
-349	5	1.18953e-44	0.066227
-380	14	1.35641e-39	0.120436
-353	6	2.14353e-30	0.0742247
-371	11	4.81553e-31	0.105497
-377	13	1.51591e-36	0.11567
-374	12	1.86667e-34	0.1107
-404	25	1.79375e-71	0.164012
-385	16	1.93832e-45	0.129446
-344	4	2.3218e-68	0.0571248
-392	19	1.13681e-53	0.141899
-364	9	4.58561e-26	0.0942378
-334	2	8.86674e-197	0.0319114
-339	3	6.2885e-110	0.0462676
-394	20	3.66203e-56	0.145816
-400	23	7.25396e-65	0.156985
-348	5	4.80728e-44	0.0662293
-398	22	3.96155e-62	0.153352
-360	8	6.9813e-24	0.0880729
-367	10	1.43188e-28	0.100026
-352	6	5.87805e-30	0.0742268
-356	7	5.43269e-23	0.081444
-379	14	2.70548e-41	0.120437
-410	29	7.02918e-83	0.177241
-370	11	4.335e-31	0.105498
-343	4	1.41721e-67	0.0571276
-376	13	1.97977e-36	0.115671
-333	2	2.18931e-195	0.0319164
-338	3	6.49862e-109	0.046271
-363	9	8.53305e-26	0.0942395
-347	5	1.92383e-43	0.0662317
-408	28	7.839e-80	0.174028
-359	8	5.30641e-25	0.0880747
-351	6	1.59197e-29	0.0742289
-355	7	9.48742e-23	0.0814459
-386	17	1.00236e-47	0.133727
-342	4	8.57782e-67	0.0571303
-332	2	5.36658e-194	0.0319213
-337	3	6.66493e-108	0.0462744
-406	27	8.11442e-77	0.170754
-372	12	5.9775e-34	0.110703
-362	9	1.01205e-25	0.0942411
-388	18	1.23233e-50	0.137874
-346	5	7.62325e-43	0.0662341
-383	16	8.66383e-45	0.129449
-404	26	8.50147e-74	0.167418
-358	8	1.52959e-24	0.0880765
-350	6	4.25755e-29	0.0742311
-354	7	1.62344e-22	0.0814479
-331	2	1.30594e-192	0.0319263
-336	3	6.78353e-107	0.0462778
-392	20	1.25835e-56	0.145818
-385	17	1.2417e-49	0.133728
-368	11	1.04251e-36	0.105501
-400	24	5.6486e-68	0.160538
-377	14	3.70757e-39	0.12044
-394	21	5.16268e-59	0.149633
-398	23	1.02687e-65	0.156987
-345	5	2.9908e-42	0.0662365
-374	13	3.31136e-40	0.115674
-330	2	3.15479e-191	0.0319312
-340	4	3.06331e-65	0.0571359
-353	7	2.72005e-22	0.0814498
-335	3	6.85153e-106	0.0462812
-364	10	8.17303e-29	0.100031
-408	29	4.81837e-84	0.177243
-389	19	2.06816e-55	0.141903
-379	15	2.24402e-42	0.125026
-367	11	1.5931e-31	0.105503
-344	5	1.16164e-41	0.0662389
-360	9	3.99758e-26	0.0942445
-376	14	2.07021e-39	0.120441
-370	12	6.92892e-34	0.110705
-329	2	7.56544e-190	0.0319362
-339	4	1.80726e-64	0.0571386
-356	8	2.23214e-23	0.0880801
-334	3	6.86716e-105	0.0462846
-395	22	1.48519e-62	0.153355
-352	7	4.45898e-22	0.0814517
-363	10	2.71302e-30	0.100032
-404	27	2.4027e-77	0.170756
-343	5	4.46638e-41	0.0662413
-366	11	4.29522e-31	0.105504
-328	2	1.80095e-188	0.0319411
-388	19	2.12346e-53	0.141904
-359	9	5.67323e-27	0.0942462
-338	4	1.05706e-63	0.0571414
-333	3	6.82981e-104	0.046288
-383	17	1.59811e-47	0.133731
-372	13	1.94125e-36	0.115677
-355	8	3.51585e-23	0.0880819
-351	7	7.14564e-22	0.0814537
-400	25	3.05613e-72	0.164016
-392	21	8.35734e-60	0.149635
-362	10	3.8618e-29	0.100034
-398	24	5.3491e-69	0.16054
-394	22	6.21763e-62	0.153356
-342	5	1.69982e-40	0.0662436
-380	16	1.60748e-45	0.129452
-327	2	4.25559e-187	0.031946
-337	4	6.12927e-63	0.0571441
-332	3	6.74013e-103	0.0462914
-346	6	1.91337e-27	0.0742396
-368	12	1.28242e-34	0.110708
-350	7	1.11837e-21	0.0814556
-374	14	1.32029e-39	0.120444
-371	13	1.47559e-36	0.115678
-382	17	7.41655e-48	0.133732
-326	2	9.98163e-186	0.031951
-406	29	4.30479e-83	0.177245
-331	3	6.59994e-102	0.0462948
-379	16	9.06076e-45	0.129454
-345	6	4.79169e-27	0.0742417
-364	11	2.01726e-31	0.105507
-395	23	9.19215e-68	0.15699
-349	7	1.70768e-21	0.0814576
-376	15	1.9829e-43	0.12503
-404	28	3.04053e-80	0.174031
-367	12	7.45818e-34	0.11071
-325	2	2.32388e-184	0.0319559
-370	13	2.00322e-37	0.115679
-340	5	2.38692e-39	0.0662484
-360	10	2.17091e-28	0.100037
-330	3	6.41223e-101	0.0462982
-335	4	2.00736e-61	0.0571497
-388	20	2.91232e-56	0.145822
-344	6	1.18363e-26	0.0742438
-356	9	7.69539e-26	0.0942512
-400	26	3.88197e-74	0.167421
-363	11	3.23548e-33	0.105509
-348	7	2.54092e-21	0.0814595
-352	8	3.50316e-23	0.0880872
-324	2	5.37016e-183	0.0319609
-398	25	6.2284e-71	0.164018
-392	22	9.07307e-64	0.153358
-339	5	8.80534e-39	0.0662508
-394	23	4.94766e-65	0.156991
-329	3	6.18103e-100	0.0463017
-334	4	1.13367e-60	0.0571524
-359	10	1.63516e-28	0.100039
-385	19	5.34555e-54	0.141907
-380	17	9.96439e-48	0.133734
-343	6	2.8833e-26	0.0742459
-355	9	9.29068e-26	0.0942529
-323	2	1.23171e-181	0.0319658
-347	7	3.67916e-21	0.0814614
-362	11	1.27193e-31	0.10551
-351	8	2.11406e-23	0.088089
-377	16	9.70316e-46	0.129456
-338	5	3.21411e-38	0.0662532
-328	3	5.91123e-99	0.0463051
-333	4	6.3458e-60	0.0571552
-374	15	6.10072e-42	0.125033
-368	13	1.58471e-36	0.115682
-358	10	4.84268e-29	0.10004
-404	29	5.75354e-83	0.177246
-342	6	6.92484e-26	0.0742481
-322	2	2.80394e-180	0.0319707
-354	9	7.04906e-26	0.0942545
-379	17	1.53344e-47	0.133735
-346	7	5.17611e-21	0.0814634
-350	8	7.56203e-24	0.0880908
-337	5	1.16075e-37	0.0662556
-327	3	5.6085e-98	0.0463085
-332	4	3.52046e-59	0.057158
-376	16	2.37342e-45	0.129457
-364	12	6.49754e-36	0.110714
-400	27	7.92247e-77	0.17076
-321	2	6.33512e-179	0.0319757
-367	13	1.83252e-36	0.115684
-388	21	3.21296e-59	0.149639
-370	14	8.75731e-40	0.120449
-398	26	7.44418e-74	0.167423
-345	7	7.06274e-21	0.0814653
-326	3	5.27898e-97	0.0463119
-349	8	3.26766e-25	0.0880926
-392	23	6.16863e-66	0.156993
-394	24	1.15088e-68	0.160544
-331	4	1.93554e-58	0.0571607
-360	11	4.49334e-31	0.105513
-383	19	2.1611e-53	0.141909
-320	2	1.42055e-177	0.0319806
-340	6	3.82454e-25	0.0742523
-356	10	7.51913e-29	0.100043
-366	13	5.93089e-37	0.115685
-325	3	4.92914e-96	0.0463153
-344	7	9.32689e-21	0.0814672
-335	5	1.46562e-36	0.0662603
-352	9	8.86556e-28	0.0942579
-330	4	1.05456e-57	0.0571635
-359	11	1.98599e-31	0.105515
-319	2	3.16128e-176	0.0319855
-377	17	1.27591e-48	0.133738
-391	23	2.61187e-65	0.156994
-382	19	2.34981e-55	0.14191
-339	6	8.79044e-25	0.0742545
-362	12	9.13746e-34	0.110717
-355	10	1.8413e-28	0.100045
-324	3	4.56558e-95	0.0463187
-374	16	7.29108e-45	0.12946
-334	5	5.12312e-36	0.0662627
-343	7	1.18903e-20	0.0814692
-329	4	5.69347e-57	0.0571662
-351	9	1.30311e-26	0.0942596
-347	8	1.37511e-23	0.0880962
-318	2	6.98169e-175	0.0319905
-400	28	1.97068e-81	0.174035
-358	11	2.13307e-33	0.105516
-386	21	8.73172e-60	0.149641
-338	6	1.98999e-24	0.0742566
-398	27	2.48288e-78	0.170762
-323	3	4.19475e-94	0.0463221
-376	17	1.28941e-47	0.133739
-388	22	2.50678e-62	0.153362
-333	5	1.77107e-35	0.0662651
-328	4	3.04578e-56	0.057169
-342	7	1.45886e-20	0.0814711
-394	25	8.44201e-72	0.164021
-392	24	4.44015e-68	0.160546
-317	2	1.53017e-173	0.0319954
-350	9	5.32487e-26	0.0942613
-346	8	2.73675e-23	0.088098
-364	13	1.14938e-36	0.115688
-370	15	6.08658e-42	0.125038
-367	14	3.95831e-40	0.120453
-383	20	2.2466e-56	0.145828
-337	6	4.43586e-24	0.0742587
-322	3	3.82284e-93	0.0463255
-332	5	6.05448e-35	0.0662675
-327	4	1.61439e-55	0.0571718
-316	2	3.32803e-172	0.0320003
-360	12	2.01049e-34	0.11072
-345	8	3.61328e-23	0.0880998
-380	19	3.1356e-53	0.141913
-363	13	1.93462e-36	0.115689
-389	23	2.37305e-65	0.156996
-321	3	3.45555e-92	0.0463289
-356	11	4.09884e-31	0.105519
-326	4	8.47777e-55	0.0571745
-315	2	7.18277e-171	0.0320053
-340	7	1.92607e-20	0.081475
-400	29	5.94866e-83	0.17725
-352	10	6.60503e-30	0.10005
-359	12	4.96554e-35	0.110721
-344	8	3.48509e-23	0.0881016
-348	9	7.75781e-26	0.0942646
-374	17	1.51401e-48	0.133741
-320	3	3.09803e-91	0.0463323
-398	28	5.45049e-80	0.174037
-335	6	2.10165e-23	0.074263
-362	13	9.79197e-37	0.11569
-379	19	9.31688e-54	0.141914
-371	16	1.00379e-44	0.129463
-314	2	1.5383e-169	0.0320102
-330	5	6.83886e-34	0.0662722
-355	11	4.21179e-31	0.105521
-388	23	7.81144e-66	0.156997
-394	26	7.19509e-74	0.167427
-339	7	2.04955e-20	0.0814769
-392	25	8.3519e-71	0.164023
-351	10	3.26652e-29	0.100051
-343	8	2.39331e-23	0.0881034
-319	3	2.75468e-90	0.0463357
-334	6	4.46411e-23	0.0742651
-313	2	3.26908e-168	0.0320151
-324	4	2.27303e-53	0.05718
-329	5	2.25917e-33	0.0662746
-370	16	5.69506e-45	0.129465
-354	11	1.53169e-31	0.105522
-364	14	3.00572e-39	0.120457
-367	15	2.41683e-42	0.125041
-338	7	2.05004e-20	0.0814789
-385	22	6.95333e-63	0.153365
-318	3	2.42917e-89	0.0463391
-350	10	1.45089e-28	0.100053
-342	8	9.64165e-24	0.0881052
-346	9	3.73503e-27	0.094268
-312	2	6.89335e-167	0.03202
-380	20	3.75106e-56	0.145831
-323	4	1.16039e-52	0.0571828
-328	5	7.37653e-33	0.066277
-360	13	7.81103e-37	0.115693
-337	7	1.90388e-20	0.0814808
-382	21	7.01885e-61	0.149646
-317	3	2.12436e-88	0.0463425
-366	15	6.12534e-42	0.125043
-377	19	2.75854e-53	0.141916
-398	29	4.12429e-83	0.177252
-311	2	1.44226e-165	0.032025
-332	6	1.9146e-22	0.0742693
-322	4	5.86748e-52	0.0571856
-327	5	2.38034e-32	0.0662794
-386	23	4.46892e-65	0.156999
-374	18	1.71913e-51	0.137891
-394	27	5.8178e-77	0.170765
-379	20	4.66593e-57	0.145832
-388	24	1.74663e-69	0.16055
-392	26	4.32823e-74	0.167429
-316	3	1.84231e-87	0.0463459
-359	13	1.87881e-36	0.115694
-352	11	1.90666e-31	0.105525
-371	17	9.54129e-48	0.133745
-310	2	2.99401e-164	0.0320299
-362	14	5.20558e-40	0.12046
-340	8	2.63977e-24	0.0881088
-321	4	2.93849e-51	0.0571883
-344	9	4.6354e-26	0.0942713
-326	5	7.59019e-32	0.0662818
-355	12	8.45787e-36	0.110727
-383	22	4.00179e-62	0.153367
-315	3	1.58433e-86	0.0463494
-335	7	1.20463e-20	0.0814847
-309	2	6.16661e-163	0.0320348
-385	23	1.35152e-67	0.157
-358	13	1.26591e-36	0.115696
-351	11	4.34858e-31	0.105527
-320	4	1.45744e-50	0.0571911
-330	6	7.65487e-22	0.0742736
-370	17	2.66766e-50	0.133746
-325	5	2.39132e-31	0.0662841
-343	9	7.96514e-26	0.094273
-367	16	9.99037e-45	0.129468
-364	15	9.79999e-45	0.125045
-314	3	1.351e-85	0.0463528
-354	12	3.23463e-34	0.110728
-308	2	1.26012e-161	0.0320397
-334	7	7.50292e-21	0.0814866
-319	4	7.15852e-50	0.0571938
-350	11	3.59433e-31	0.105528
-329	6	1.48924e-21	0.0742757
-338	8	2.7471e-23	0.0881123
-324	5	7.44273e-31	0.0662865
-346	10	1.63096e-29	0.100059
-342	9	7.29274e-26	0.0942747
-313	3	1.14229e-84	0.0463562
-394	28	1.08722e-81	0.17404
-307	2	2.55467e-160	0.0320447
-363	15	2.99582e-42	0.125047
-392	27	2.03269e-78	0.170767
-388	25	4.06188e-71	0.164027
-333	7	3.39506e-21	0.0814886
-318	4	3.48168e-49	0.0571966
-374	19	1.4683e-53	0.141919
-328	6	2.843e-21	0.0742778
-323	5	2.28811e-30	0.0662889
-337	8	3.28777e-23	0.0881141
-356	13	5.27503e-37	0.115699
-312	3	9.57612e-84	0.0463596
-306	2	5.13811e-159	0.0320496
-359	14	5.0804e-40	0.120463
-376	20	1.9005e-56	0.145835
-368	17	1.52907e-47	0.133748
-332	7	6.79141e-22	0.0814905
-383	23	6.16641e-65	0.157002
-362	15	6.11041e-42	0.125048
-317	4	1.67671e-48	0.0571994
-352	12	7.44539e-34	0.110731
-327	6	5.32286e-21	0.07428
-322	5	6.94719e-30	0.0662913
-311	3	7.9593e-83	0.046363
-305	2	1.02519e-157	0.0320545
-348	11	2.6338e-32	0.105531
-355	13	1.76643e-36	0.1157
-340	9	1.52448e-27	0.094278
-344	10	1.95513e-28	0.100062
-370	18	8.42206e-51	0.137895
-316	4	7.99466e-48	0.0572021
-358	14	5.34676e-40	0.120465
-367	17	4.86737e-48	0.133749
-321	5	2.08287e-29	0.0662937
-364	16	7.38392e-45	0.129472
-310	3	6.55863e-82	0.0463664
-304	2	2.02921e-156	0.0320594
-382	23	3.77435e-66	0.157003
-335	8	1.23406e-23	0.0881177
-394	29	6.77385e-83	0.177255
-347	11	2.83723e-31	0.105533
-339	9	1.30548e-26	0.0942797
-343	10	1.35681e-28	0.100064
-354	13	1.43896e-36	0.115701
-392	28	6.98263e-80	0.174042
-315	4	3.77382e-47	0.0572049
-386	25	7.13239e-71	0.164029
-330	7	1.72074e-21	0.0814944
-388	26	8.42729e-74	0.167433
-320	5	6.16552e-29	0.0662961
-303	2	3.98433e-155	0.0320644
-350	12	1.20261e-34	0.110734
-379	22	5.24299e-63	0.153371
-360	15	5.02873e-44	0.12505
-334	8	1.40698e-24	0.0881195
-363	16	9.04149e-45	0.129473
-374	20	3.24662e-56	0.145838
-346	11	4.42177e-31	0.105534
-338	9	5.43786e-26	0.0942814
-314	4	1.76348e-46	0.0572076
-342	10	2.38221e-29	0.100066
-329	7	5.10533e-21	0.0814963
-302	2	7.76027e-154	0.0320693
-308	3	4.33882e-80	0.0463732
-319	5	1.80161e-28	0.0662984
-324	6	3.09033e-20	0.0742863
-376	21	1.60732e-59	0.149652
-356	14	2.89798e-39	0.120467
-333	8	1.92429e-24	0.0881213
-359	15	3.81609e-42	0.125052
-313	4	8.15703e-46	0.0572104
-362	16	1.59758e-45	0.129474
